,ID,post_id,post_title,post_excerpt,post_content_filtered,post_content,post_name,post_parent,permalink,guid,each_description,case_description,ad_copy_text,ItemId,ItemIdText,StoreLocationId,ProductName,BrandName,BrandNameClean,BrandNameLower,Description,FullText,Price,SalePrice,UPCs,SubCategoryName,CategoryName,DepartmentName,DisableOrdering,OnSale,Featured,StorageDescription,ProductSize,UnitOfMeasure,SellUnit,total_popularity,trending_popularity,ProductFacets,score,terms.brand,terms
82,2042011820,15960,Sugar Free French Vanilla Creamer Cups,,"<p>Creamer, Sugar-Free, French Vanilla, Cups, 50 Ct Box</p>","<p>Creamer, Sugar-Free, French Vanilla, Cups, 50 Ct Box</p>",204201,0,https://gfsstore.com/products/204201/,https://gfsstore.com/products/204201/,,,"<p>Creamer, Sugar-Free, French Vanilla, Cups, 50 Ct Box</p>","['2042011', '204201']",2042011|204201,182,Sugar Free French Vanilla Creamer Cups,Coffee Mate,Coffee Mate,coffee mate,"Creamer, Sugar-Free, French Vanilla, Cups, 50 Ct Box","Sugar Free French Vanilla Creamer Cups Coffee Mate Milk, Plant-Based Milk, Whipped Cream and Creamer Creamer, Sugar-Free, French Vanilla, Cups, 50 Ct Box",5.99,,"['050000425693', '400020420114']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Dry,50,EA,Box,13,11,[],,"[{'term_id': 245, 'slug': 'coffee-mate', 'name': 'Coffee mate', 'parent': 0, 'term_taxonomy_id': 245}]",
83,4251881820,220456,Unsalted Butter Plugra,,"<p>Butter, Unsalted, 8 Oz Package</p>","<p>Butter, Unsalted, 8 Oz Package</p>",425188,0,https://gfsstore.com/products/425188/,https://gfsstore.com/products/425188/,,,"<p>Butter, Unsalted, 8 Oz Package</p>","['4251881', '425188']",4251881|425188,182,Unsalted Butter Plugra,Plugra,Plugra,plugra,"Butter, Unsalted, 8 Oz Package","Unsalted Butter Plugra Plugra Butter & Margarine Butter, Unsalted, 8 Oz Package",3.99,,"['015700213100', '157002131000', '400042518813']",BUTTER,Butter & Margarine,Dairy,,,,Cooler,8,OZ,Package,10,10,[],,,[]
84,7601801820,53503,Almond Milk Unsweetened Vanilla,,"<p>Milk, Almond, Lactose Free, Unsweetened Vanilla, Shelf-Stable, 32 Fl Oz Carton</p>","<p>Milk, Almond, Lactose Free, Unsweetened Vanilla, Shelf-Stable, 32 Fl Oz Carton</p>",760180,0,https://gfsstore.com/products/760180/,https://gfsstore.com/products/760180/,,,"<p>Milk, Almond, Lactose Free, Unsweetened Vanilla, Shelf-Stable, 32 Fl Oz Carton</p>","['7601801', '760180']",7601801|760180,182,Almond Milk Unsweetened Vanilla,Silk,Silk,silk,"Milk, Almond, Lactose Free, Unsweetened Vanilla, Shelf-Stable, 32 Fl Oz Carton","Almond Milk Unsweetened Vanilla Silk Milk, Plant-Based Milk, Whipped Cream and Creamer Milk, Almond, Lactose Free, Unsweetened Vanilla, Shelf-Stable, 32 Fl Oz Carton",3.99,,"['025293001695', '400076018013']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Dry,32,FL OZ,Carton,2,10,[],,,[]
85,3201321820,186506,Brown Sugar Cinnamon Butter,,"<p>Butter, Brown Sugar, Cinnamon, 3.7 Oz Each</p>","<p>Butter, Brown Sugar, Cinnamon, 3.7 Oz Each</p>",320132,0,https://gfsstore.com/products/320132/,https://gfsstore.com/products/320132/,,,"<p>Butter, Brown Sugar, Cinnamon, 3.7 Oz Each</p>","['3201321', '320132']",3201321|320132,182,Brown Sugar Cinnamon Butter,Better Butter,Better Butter,better butter,"Butter, Brown Sugar, Cinnamon, 3.7 Oz Each","Brown Sugar Cinnamon Butter Better Butter Butter & Margarine Butter, Brown Sugar, Cinnamon, 3.7 Oz Each",3.49,,"['400032013212', '641548121682']",BUTTER,Butter & Margarine,Dairy,,,,Cooler,3.7,OZ,Each,112,9,[],,,[]
86,7992711820,54174,Italian Cheese Board,,"<p>Cheese Board, Italian, 12 Oz Each</p>","<p>Cheese Board, Italian, 12 Oz Each</p>",799271,0,https://gfsstore.com/products/799271/,https://gfsstore.com/products/799271/,,,"<p>Cheese Board, Italian, 12 Oz Each</p>","['7992711', '799271']",7992711|799271,182,Italian Cheese Board,BelGioioso,BelGioioso,belgioioso,"Cheese Board, Italian, 12 Oz Each","Italian Cheese Board BelGioioso Cheese Cheese Board, Italian, 12 Oz Each",8.49,,"['031142654028', '400079927114']",Cheese: Cold-Pack & Spreads,Cheese,Dairy,,,,Cooler,12,OZ,Each,70,9,[],,,[]
87,1249101820,15737,Cream Cheese,,"<p>Cream Cheese, 3 Lb Loaf</p>","<p>Cream Cheese, 3 Lb Loaf</p>",124910,0,https://gfsstore.com/products/124910/,https://gfsstore.com/products/124910/,,,"<p>Cream Cheese, 3 Lb Loaf</p>","['1249101', '124910']",1249101|124910,182,Cream Cheese,Philadelphia,Philadelphia,philadelphia,"Cream Cheese, 3 Lb Loaf","Cream Cheese Philadelphia Cheese Cream Cheese, 3 Lb Loaf",17.99,,"['021000616008', '400012491016']",CHEESE: CREAM CHEESE,Cheese,Dairy,,,,Cooler,48,OZ,Loaf,58,9,"[{'facet_name': 'Style of Cheese', 'facet_value': 'Cream Cheese', 'facet_term_id': 955}, {'facet_name': 'Cut of Cheese', 'facet_value': 'Loaf', 'facet_term_id': 929}]",,"[{'term_id': 129, 'slug': 'philadelphia', 'name': 'Philadelphia', 'parent': 0, 'term_taxonomy_id': 129}]",
88,1369721820,190556,"Unsweetened Oat Milk, Barista Blend",,"<p>Milk, Oat, Barista Blend, Shelf Stable, 32 Fl Oz Box</p>","<p>Milk, Oat, Barista Blend, Shelf Stable, 32 Fl Oz Box</p>",136972,0,https://gfsstore.com/products/136972/,https://gfsstore.com/products/136972/,,,"<p>Milk, Oat, Barista Blend, Shelf Stable, 32 Fl Oz Box</p>","['1369721', '136972']",1369721|136972,182,"Unsweetened Oat Milk, Barista Blend",Califia Farms,Califia Farms,califia farms,"Milk, Oat, Barista Blend, Shelf Stable, 32 Fl Oz Box","Unsweetened Oat Milk, Barista Blend Califia Farms Milk, Plant-Based Milk, Whipped Cream and Creamer Milk, Oat, Barista Blend, Shelf Stable, 32 Fl Oz Box",3.99,,"['400013697219', '813636021611']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Dry,32,FL OZ,Box,36,9,[],,,[]
89,4230751820,219369,Small Curd Cottage Cheese,,"<p>Cottage Cheese, Small Curd, 4% Milk Fat, Grade A, 5 Lb Tub</p>","<p>Cottage Cheese, Small Curd, 4% Milk Fat, Grade A, 5 Lb Tub</p>",423075,0,https://gfsstore.com/products/423075/,https://gfsstore.com/products/423075/,,,"<p>Cottage Cheese, Small Curd, 4% Milk Fat, Grade A, 5 Lb Tub</p>","['4230751', '423075']",4230751|423075,182,Small Curd Cottage Cheese,Daisy,Daisy,daisy,"Cottage Cheese, Small Curd, 4% Milk Fat, Grade A, 5 Lb Tub","Small Curd Cottage Cheese Daisy Cheese Cottage Cheese, Small Curd, 4% Milk Fat, Grade A, 5 Lb Tub",10.99,,"['073420505400', '400042307516']",CHEESE: COTTAGE CHEESE,Cheese,Dairy,,,,Cooler,80,OZ,Tub,9,9,[],,,[]
90,2621981820,145618,Cooked Eggs,,"<p>Eggs, Cooked, 6 Ct Package</p>","<p>Eggs, Cooked, 6 Ct Package</p>",262198,0,https://gfsstore.com/products/262198/,https://gfsstore.com/products/262198/,,,"<p>Eggs, Cooked, 6 Ct Package</p>","['2621981', '262198']",2621981|262198,182,Cooked Eggs,,,,"Eggs, Cooked, 6 Ct Package","Cooked Eggs  Eggs & Egg Substitutes Eggs, Cooked, 6 Ct Package",4.49,,"['400026219811', '715141501216', '715141502213']",FRESH EGGS & EGG PRODUCTS,Eggs & Egg Substitutes,Dairy,,,,Cooler,1,EA,Package,50,8,[],,,[]
91,2455221820,18591,Buttermilk,,"<p>Buttermilk, 1%, Refrigerated, 0.5 Gal</p>","<p>Buttermilk, 1%, Refrigerated, 0.5 Gal</p>",245522,0,https://gfsstore.com/?post_type=product&#038;p=18591,https://gfsstore.com/?post_type=product&#038;p=18591,,,"<p>Buttermilk, 1%, Refrigerated, 0.5 Gal</p>","['2455221', '245522']",2455221|245522,182,Buttermilk,Regional Brand,Regional Brand,regional brand,"Buttermilk, 1%, Refrigerated, 0.5 Gal","Buttermilk Regional Brand Milk, Plant-Based Milk, Whipped Cream and Creamer Buttermilk, 1%, Refrigerated, 0.5 Gal",3.89,,"['041483001580', '041483045041', '070880010604', '071600004262', '400024552217']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Cooler,64,FL OZ,Jug,41,8,[],,,[]
92,7679131820,17017,French Vanilla Single-Serve Creamer Cups,,"<p>Creamer Cups, Liquid, French Vanilla, Non-Dairy, Shelf-Stable, Single-Serve, 0.5 Fl Oz Each, 288 Per Case</p>","<p>Creamer Cups, Liquid, French Vanilla, Non-Dairy, Shelf-Stable, Single-Serve, 0.5 Fl Oz Each, 288 Per Case</p>",767913,0,https://gfsstore.com/products/767913/,https://gfsstore.com/products/767913/,,,"<p>Creamer Cups, Liquid, French Vanilla, Non-Dairy, Shelf-Stable, Single-Serve, 0.5 Fl Oz Each, 288 Per Case</p>","['7679130', '767913']",7679130|767913,182,French Vanilla Single-Serve Creamer Cups,International Delight,International Delight,international delight,"Creamer Cups, Liquid, French Vanilla, Non-Dairy, Shelf-Stable, Single-Serve, 0.5 Fl Oz Each, 288 Per Case","French Vanilla Single-Serve Creamer Cups International Delight Milk, Plant-Based Milk, Whipped Cream and Creamer Creamer Cups, Liquid, French Vanilla, Non-Dairy, Shelf-Stable, Single-Serve, 0.5 Fl Oz Each, 288 Per Case",26.99,,"['041271008982', '041271025484', '400076791305']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Dry,288,Case,EA,65,7,[],,"[{'term_id': 193, 'slug': 'international-delight', 'name': 'International Delight', 'parent': 0, 'term_taxonomy_id': 193}]",
93,1643481820,39902,Swiss Cheese Slices,,"<p>Cheese, Swiss, Pasteurized Process, Sliced, 160 Count, 0.5 Ounce, 5 Lb Loaf</p>","<p>Cheese, Swiss, Pasteurized Process, Sliced, 160 Count, 0.5 Ounce, 5 Lb Loaf</p>",164348,0,https://gfsstore.com/products/164348/,https://gfsstore.com/products/164348/,,,"<p>Cheese, Swiss, Pasteurized Process, Sliced, 160 Count, 0.5 Ounce, 5 Lb Loaf</p>","['1643481', '164348']",1643481|164348,182,Swiss Cheese Slices,Gordon Choice,Gordon Choice,gordon choice,"Cheese, Swiss, Pasteurized Process, Sliced, 160 Count, 0.5 Ounce, 5 Lb Loaf","Swiss Cheese Slices Gordon Choice Cheese Cheese, Swiss, Pasteurized Process, Sliced, 160 Count, 0.5 Ounce, 5 Lb Loaf",17.49,,"['030900400303', '071078100435', '071505014045', '093901164346']",Cheese: American & Swiss Processed,Cheese,Dairy,,,,Cooler,160,EA,Loaf,28,7,"[{'facet_name': 'Cut of Cheese', 'facet_value': 'Sliced', 'facet_term_id': 945}, {'facet_name': 'Style of Cheese', 'facet_value': 'Swiss', 'facet_term_id': 926}]",,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]",
94,3431271820,204786,Plantbased Cheddar Cheese Slices,,"<p>Cheese, Cheddar Style, Plant-Based, Sliced, Refrigerated, 7 Oz Package</p>","<p>Cheese, Cheddar Style, Plant-Based, Sliced, Refrigerated, 7 Oz Package</p>",343127,0,https://gfsstore.com/products/343127/,https://gfsstore.com/products/343127/,,,"<p>Cheese, Cheddar Style, Plant-Based, Sliced, Refrigerated, 7 Oz Package</p>","['3431271', '343127']",3431271|343127,182,Plantbased Cheddar Cheese Slices,Vitalite,Vitalite,vitalite,"Cheese, Cheddar Style, Plant-Based, Sliced, Refrigerated, 7 Oz Package","Plantbased Cheddar Cheese Slices Vitalite Refrigerated Dough, Whipped Topping & Tofu Cheese, Cheddar Style, Plant-Based, Sliced, Refrigerated, 7 Oz Package",4.99,,"['400034312719', '5000295156609']",Miscellaneous Dairy Products,"Refrigerated Dough, Whipped Topping & Tofu",Dairy,,,,Cooler,7,OZ,Package,18,7,[],,,[]
95,3679591820,210482,Original Cheese Spread,,"<p>Spread, Cheese, Original, Palmetto, 12 Oz Package</p>","<p>Spread, Cheese, Original, Palmetto, 12 Oz Package</p>",367959,0,https://gfsstore.com/products/367959/,https://gfsstore.com/products/367959/,,,"<p>Spread, Cheese, Original, Palmetto, 12 Oz Package</p>","['3679591', '367959']",3679591|367959,182,Original Cheese Spread,Palmetto,Palmetto,palmetto,"Spread, Cheese, Original, Palmetto, 12 Oz Package","Original Cheese Spread Palmetto Cheese Spread, Cheese, Original, Palmetto, 12 Oz Package",6.99,,"['400036795916', '896040001004']",Cheese: Cold-Pack & Spreads,Cheese,Dairy,,,,Cooler,12,OZ,Package,47,6,[],,,[]
96,1111011820,38613,Chocolate Soymilk,,"<p>Milk, Soy, Chocolate, Shelf-Stable, 8 Fl Oz Each</p>","<p>Milk, Soy, Chocolate, Shelf-Stable, 8 Fl Oz Each</p>",111101,0,https://gfsstore.com/products/111101/,https://gfsstore.com/products/111101/,,,"<p>Milk, Soy, Chocolate, Shelf-Stable, 8 Fl Oz Each</p>","['1111011', '111101']",1111011|111101,182,Chocolate Soymilk,Silk,Silk,silk,"Milk, Soy, Chocolate, Shelf-Stable, 8 Fl Oz Each, 18 Per Case","Chocolate Soymilk Silk Milk, Plant-Based Milk, Whipped Cream and Creamer Milk, Soy, Chocolate, Shelf-Stable, 8 Fl Oz Each, 18 Per Case",1.49,,"['025293001374', '400011110116']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Dry,1,EA,Each,24,6,[],,,[]
97,3938081820,213419,Original Oat Milk,,"<p>Creamer, Oatmilk, Original, 64 Fl Oz Each</p>","<p>Creamer, Oatmilk, Original, 64 Fl Oz Each</p>",393808,0,https://gfsstore.com/products/393808/,https://gfsstore.com/products/393808/,,,"<p>Creamer, Oatmilk, Original, 64 Fl Oz Each</p>","['3938081', '393808']",3938081|393808,182,Original Oat Milk,Oatly,Oatly,oatly,"Creamer, Oatmilk, Original, 64 Fl Oz Each","Original Oat Milk Oatly Milk, Plant-Based Milk, Whipped Cream and Creamer Creamer, Oatmilk, Original, 64 Fl Oz Each",4.99,,"['190646641016', '400039380812']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Cooler,64,FL OZ,Each,13,6,[],,,[]
98,8609921820,130465,Swiss Cheese Chunk,,"<p>Cheese, Swiss, Chunk, 12 Oz Each</p>","<p>Cheese, Swiss, Chunk, 12 Oz Each</p>",860992,0,https://admin.gfsstore.com/products/860992/,https://admin.gfsstore.com/products/860992/,,,"<p>Cheese, Swiss, Chunk, 12 Oz Each</p>","['8609921', '860992']",8609921|860992,182,Swiss Cheese Chunk,Guggisberg,Guggisberg,guggisberg,"Cheese, Swiss, Chunk, 12 Oz Each","Swiss Cheese Chunk Guggisberg Cheese Cheese, Swiss, Chunk, 12 Oz Each",5.99,,"['400086099217', '710917253115']",CHEESE: SWISS,Cheese,Dairy,,,,Cooler,12,OZ,Each,6,6,[],,,[]
99,4110421820,46027,Yogurt Variety Pack,,"<p>Yogurt, Low Fat, Strawberry &#038; Strawberry Banana, Cup, Variety Pack, Kids, 4 Oz Each, 24 Per Case</p>","<p>Yogurt, Low Fat, Strawberry & Strawberry Banana, Cup, Variety Pack, Kids, 4 Oz Each, 24 Per Case</p>",411042,0,https://gfsstore.com/products/411042/,https://gfsstore.com/products/411042/,,,"<p>Yogurt, Low Fat, Strawberry & Strawberry Banana, Cup, Variety Pack, Kids, 4 Oz Each, 24 Per Case</p>","['4110420', '411042']",4110420|411042,182,Yogurt Variety Pack,Yoplait,Yoplait,yoplait,"Yogurt, Low Fat, Strawberry & Strawberry Banana, Cup, Variety Pack, Kids, 4 Oz Each, 24 Per Case","Yogurt Variety Pack Yoplait Yogurt Yogurt, Low Fat, Strawberry & Strawberry Banana, Cup, Variety Pack, Kids, 4 Oz Each, 24 Per Case",13.99,,"['070470419152', '070470419862', '070470617152', '400041104208']",YOGURTS,Yogurt,Dairy,,,,Cooler,24,Case,EA,48,5,[],,,[]
100,3138911820,184159,Kefir Straw Low Fat Milk,,"<p>Milk, Low Fat, Strawberry, 32 Oz Each</p>","<p>Milk, Low Fat, Strawberry, 32 Oz Each</p>",313891,0,https://gfsstore.com/products/313891/,https://gfsstore.com/products/313891/,,,"<p>Milk, Low Fat, Strawberry, 32 Oz Each</p>","['3138911', '313891']",3138911|313891,182,Kefir Straw Low Fat Milk,Lifeway,Lifeway,lifeway,"Milk, Low Fat, Strawberry, 32 Oz Each","Kefir Straw Low Fat Milk Lifeway Milk, Plant-Based Milk, Whipped Cream and Creamer Milk, Low Fat, Strawberry, 32 Oz Each",4.79,,"['017077103329', '400031389110']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Cooler,32,OZ,Each,23,5,[],,,[]
101,3767281820,214125,Buffalo Wing Cheese Spread,,"<p>Spread, Cheese, Buffalo Wing, 8 Oz Package</p>","<p>Spread, Cheese, Buffalo Wing, 8 Oz Package</p>",376728,0,https://gfsstore.com/products/376728/,https://gfsstore.com/products/376728/,,,"<p>Spread, Cheese, Buffalo Wing, 8 Oz Package</p>","['3767281', '376728']",3767281|376728,182,Buffalo Wing Cheese Spread,Yancey's Fancy,Yancey's Fancy,yancey's fancy,"Spread, Cheese, Buffalo Wing, 8 Oz Package","Buffalo Wing Cheese Spread Yancey's Fancy Cheese Spread, Cheese, Buffalo Wing, 8 Oz Package",5.99,,"['400037672810', '633622210016']",Cheese: Cold-Pack & Spreads,Cheese,Dairy,,,,Cooler,8,OZ,Package,13,3,[],,,[]
102,8610101820,130466,Swiss Baby Wedge,,"<p>Cheese, Swiss, Baby, Wedge, 12 Oz Each</p>","<p>Cheese, Swiss, Baby, Wedge, 12 Oz Each</p>",861010,0,https://admin.gfsstore.com/products/861010/,https://admin.gfsstore.com/products/861010/,,,"<p>Cheese, Swiss, Baby, Wedge, 12 Oz Each</p>","['8610101', '861010']",8610101|861010,182,Swiss Baby Wedge,Guggisberg,Guggisberg,guggisberg,"Cheese, Swiss, Baby, Wedge, 12 Oz Each","Swiss Baby Wedge Guggisberg Cheese Cheese, Swiss, Baby, Wedge, 12 Oz Each",5.99,,"['400086101019', '710917050226']",CHEESE: SWISS,Cheese,Dairy,,,,Cooler,12,OZ,Each,3,3,[],,,[]
103,1308721820,65743,Very Strawberry Milk,,"<p>Milk, Strawberry, 1% Low Fat, Ultra-Filtered, 14 Fl Oz Bottle</p>","<p>Milk, Strawberry, 1% Low Fat, Ultra-Filtered, 14 Fl Oz Bottle</p>",130872,0,https://gfsstore.com/products/130872/,https://gfsstore.com/products/130872/,,,"<p>Milk, Strawberry, 1% Low Fat, Ultra-Filtered, 14 Fl Oz Bottle</p>","['1308720', '130872']",1308720|130872,182,Very Strawberry Milk,Fairlife,Fairlife,fairlife,"Milk, Strawberry, 1% Low Fat, Ultra-Filtered, 14 Fl Oz Bottle, 12 Per Case","Very Strawberry Milk Fairlife Milk, Plant-Based Milk, Whipped Cream and Creamer Milk, Strawberry, 1% Low Fat, Ultra-Filtered, 14 Fl Oz Bottle, 12 Per Case",19.99,,"['400013087201', '811620020435']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Dry,168,Case,FL OZ,12,2,[],,,[]
104,3275621820,27861,Garlic Herb Cheese Spread,,"<p>Cheese Spread, Garlic &#038; Herb, 6.5 Oz Package</p>","<p>Cheese Spread, Garlic & Herb, 6.5 Oz Package</p>",327562,0,https://gfsstore.com/?post_type=product&#038;p=27861,https://gfsstore.com/?post_type=product&#038;p=27861,,,"<p>Cheese Spread, Garlic & Herb, 6.5 Oz Package</p>","['3275621', '327562']",3275621|327562,182,Garlic Herb Cheese Spread,Alouette,Alouette,alouette,"Cheese Spread, Garlic & Herb, 6.5 Oz Package","Garlic Herb Cheese Spread Alouette Cheese Cheese Spread, Garlic & Herb, 6.5 Oz Package",7.49,,"['071448300144', '400032756218']",Cheese: Cold-Pack & Spreads,Cheese,Dairy,,,,Cooler,6.5,OZ,Package,4,2,"[{'facet_name': 'Style of Cheese', 'facet_value': 'Brie', 'facet_term_id': 913}, {'facet_name': 'Cut of Cheese', 'facet_value': 'Spread', 'facet_term_id': 946}]",,,[]
105,8340711820,54522,European Style Margarine & Butter Blend Prints,,"<p>Margarine &#038; Butter Blend Prints, European Style, Unsalted, 1 Lb Package</p>","<p>Margarine & Butter Blend Prints, European Style, Unsalted, 1 Lb Package</p>",834071,0,https://gfsstore.com/products/834071/,https://gfsstore.com/products/834071/,,,"<p>Margarine & Butter Blend Prints, European Style, Unsalted, 1 Lb Package</p>","['8340711', '834071']",8340711|834071,182,European Style Margarine & Butter Blend Prints,Sun Glow,Sun Glow,sun glow,"Margarine & Butter Blend Prints, European Style, Unsalted, 1 Lb Package","European Style Margarine & Butter Blend Prints Sun Glow Butter & Margarine Margarine & Butter Blend Prints, European Style, Unsalted, 1 Lb Package",3.79,,"['026700134999', '400083407114']",MARGARINE,Butter & Margarine,Dairy,,,,Cooler,16,OZ,Package,2,2,[],,,[]
106,1308601820,65742,Chocolate Milk,,"<p>Milk, Chocolate, 1% Low Fat, Asepetic, Ultra-Filtered, 14 Fl Oz Bottle</p>","<p>Milk, Chocolate, 1% Low Fat, Asepetic, Ultra-Filtered, 14 Fl Oz Bottle</p>",130860,0,https://gfsstore.com/products/130860/,https://gfsstore.com/products/130860/,,,"<p>Milk, Chocolate, 1% Low Fat, Asepetic, Ultra-Filtered, 14 Fl Oz Bottle</p>","['1308601', '130860']",1308601|130860,182,Chocolate Milk,Fairlife,Fairlife,fairlife,"Milk, Chocolate, 1% Low Fat, Asepetic, Ultra-Filtered, 14 Fl Oz Bottle, 12 Per Case","Chocolate Milk Fairlife Milk, Plant-Based Milk, Whipped Cream and Creamer Milk, Chocolate, 1% Low Fat, Asepetic, Ultra-Filtered, 14 Fl Oz Bottle, 12 Per Case",2.29,,"['400013086013', '811620020398']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Dry,14,FL OZ,Bottle,20,1,[],,,[]
107,1451001820,108559,Swiss Cheese Loaf,,"<p>Cheese, Swiss, A Sand Cut, Loaf, 8 Lb Avg Bag</p>","<p>Cheese, Swiss, A Sand Cut, Loaf, 8 Lb Avg Bag</p>",145100,0,https://gfsstore.com/products/145100/,https://gfsstore.com/products/145100/,,,"<p>Cheese, Swiss, A Sand Cut, Loaf, 8 Lb Avg Bag</p>","['1451001', '145100']",1451001|145100,182,Swiss Cheese Loaf,Gordon Choice,Gordon Choice,gordon choice,"Cheese, Swiss, A Sand Cut, Loaf, 8 Lb Avg Bag","Swiss Cheese Loaf Gordon Choice Cheese Cheese, Swiss, A Sand Cut, Loaf, 8 Lb Avg Bag",3.99,,"['093901145109', '400014510012']",CHEESE: SWISS,Cheese,Dairy,,,,Cooler,128,OZ,Bag,15,1,"[{'facet_name': 'Cut of Cheese', 'facet_value': 'Loaf', 'facet_term_id': 929}, {'facet_name': 'Style of Cheese', 'facet_value': 'Swiss', 'facet_term_id': 926}]",,,[]
108,5363221820,27910,Vanilla Almond Milk,,"<p>Milk, Almond, Lactose Free, Vanilla, Shelf-Stable, 8 Fl Oz Each</p>","<p>Milk, Almond, Lactose Free, Vanilla, Shelf-Stable, 8 Fl Oz Each</p>",536322,0,https://gfsstore.com/?post_type=product&#038;p=27910,https://gfsstore.com/?post_type=product&#038;p=27910,,,"<p>Milk, Almond, Lactose Free, Vanilla, Shelf-Stable, 8 Fl Oz Each</p>","['5363220', '536322']",5363220|536322,182,Vanilla Almond Milk,Silk,Silk,silk,"Milk, Almond, Lactose Free, Vanilla, Shelf-Stable, 8 Fl Oz Each, 18 Per Case","Vanilla Almond Milk Silk Milk, Plant-Based Milk, Whipped Cream and Creamer Milk, Almond, Lactose Free, Vanilla, Shelf-Stable, 8 Fl Oz Each, 18 Per Case",21.00,,"['025293001329', '025293001749', '025293427778', '400053632201', '7285140001329']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Dry,18,Case,EA,13,1,[],,,[]
109,5363301820,27913,Dark Chocolate Almond Milk,,"<p>Milk, Almond, Lactose Free, Dark Chocolate, Shelf-Stable, 8 Fl Oz Each</p>","<p>Milk, Almond, Lactose Free, Dark Chocolate, Shelf-Stable, 8 Fl Oz Each</p>",536330,0,https://gfsstore.com/?post_type=product&#038;p=27913,https://gfsstore.com/?post_type=product&#038;p=27913,,,"<p>Milk, Almond, Lactose Free, Dark Chocolate, Shelf-Stable, 8 Fl Oz Each</p>","['5363300', '536330']",5363300|536330,182,Dark Chocolate Almond Milk,Silk,Silk,silk,"Milk, Almond, Lactose Free, Dark Chocolate, Shelf-Stable, 8 Fl Oz Each, 18 Per Case","Dark Chocolate Almond Milk Silk Milk, Plant-Based Milk, Whipped Cream and Creamer Milk, Almond, Lactose Free, Dark Chocolate, Shelf-Stable, 8 Fl Oz Each, 18 Per Case",21.00,,"['025293001336', '400053633000']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Dry,18,Case,EA,13,1,[],,,[]
110,3138921820,184160,Kefir Plain Low Fat Milk,,"<p>Milk, Low Fat, Plain, 32 Oz Each</p>","<p>Milk, Low Fat, Plain, 32 Oz Each</p>",313892,0,https://gfsstore.com/products/313892/,https://gfsstore.com/products/313892/,,,"<p>Milk, Low Fat, Plain, 32 Oz Each</p>","['3138921', '313892']",3138921|313892,182,Kefir Plain Low Fat Milk,Lifeway,Lifeway,lifeway,"Milk, Low Fat, Plain, 32 Oz Each","Kefir Plain Low Fat Milk Lifeway Milk, Plant-Based Milk, Whipped Cream and Creamer Milk, Low Fat, Plain, 32 Oz Each",4.79,,"['017077102322', '400031389219']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Cooler,32,OZ,Each,6,1,[],,,[]
111,8307411820,54499,Whipped Cream Aerosol 1-15 oz,,"<p>Cream, Whipped, Real, Aerosol, 15 Oz Package</p>","<p>Cream, Whipped, Real, Aerosol, 15 Oz Package</p>",830741,0,https://gfsstore.com/products/830741/,https://gfsstore.com/products/830741/,,,"<p>Cream, Whipped, Real, Aerosol, 15 Oz Package</p>","['8307411', '830741']",8307411|830741,182,Whipped Cream Aerosol 1-15 oz,Dairy Star,Dairy Star,dairy star,"Cream, Whipped, Real, Aerosol, 15 Oz Package","Whipped Cream Aerosol 1-15 oz Dairy Star Milk, Plant-Based Milk, Whipped Cream and Creamer Cream, Whipped, Real, Aerosol, 15 Oz Package",4.99,,"['040900502389', '400083074118']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Cooler,15,OZ,Package,6,1,[],,,[]
