,ID,post_id,post_title,post_excerpt,post_content_filtered,post_content,post_name,post_parent,permalink,guid,terms,each_description,case_description,ad_copy_text,ItemId,ItemIdText,StoreLocationId,ProductName,BrandName,BrandNameClean,BrandNameLower,Description,FullText,Price,SalePrice,UPCs,SubCategoryName,CategoryName,DepartmentName,DisableOrdering,OnSale,Featured,StorageDescription,ProductSize,UnitOfMeasure,SellUnit,total_popularity,trending_popularity,ProductFacets,score,terms.brand
323,7641911820,122804,Beer Battered Shrimp,,"<p>Shrimp, Tail-On, Beer Battered, 9.2 Oz Box</p>","<p>Shrimp, Tail-On, Beer Battered, 9.2 Oz Box</p>",764191,0,https://gfsstore.com/products/764191/,https://gfsstore.com/products/764191/,[],,,"<p>Shrimp, Tail-On, Beer Battered, 9.2 Oz Box</p>","['7641911', '764191']",7641911|764191,182,Beer Battered Shrimp,Gorton's,Gorton's,gorton's,"Shrimp, Tail-On, Beer Battered, 9.2 Oz Box","Beer Battered Shrimp Gorton's Frozen Meat & Seafood Shrimp, Tail-On, Beer Battered, 9.2 Oz Box",8.79,,"['044400139205', '400076419117']",SHRIMP MINI/BASKET BREADED,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,9.2,OZ,Box,62,6,"[{'facet_name': 'Preparation', 'facet_value': 'Breaded', 'facet_term_id': 1239}, {'facet_name': 'Preparation', 'facet_value': 'Cooked', 'facet_term_id': 1238}]",,
324,5723801820,49770,Claw Crab Meat,,"<p>Crab Meat, Claw, Portunus Pelagicus, Pasteurized, Cooked, Refrigerated, 1 Lb Can</p>","<p>Crab Meat, Claw, Portunus Pelagicus, Pasteurized, Cooked, Refrigerated, 1 Lb Can</p>",572380,0,https://gfsstore.com/products/572380/,https://gfsstore.com/products/572380/,[],,,"<p>Crab Meat, Claw, Portunus Pelagicus, Pasteurized, Cooked, Refrigerated, 1 Lb Can</p>","['5723801', '572380']",5723801|572380,182,Claw Crab Meat,Pacific Cove,Pacific Cove,pacific cove,"Crab Meat, Claw, Portunus Pelagicus, Pasteurized, Cooked, Refrigerated, 1 Lb Can","Claw Crab Meat Pacific Cove Frozen Meat & Seafood Crab Meat, Claw, Portunus Pelagicus, Pasteurized, Cooked, Refrigerated, 1 Lb Can",17.49,,"['400057238010', '838816008060']",CRAB & LOBSTER MEAT/CAKES,Frozen Meat & Seafood,Meat & Seafood,,,,Cooler,16,OZ,Can,57,6,[],,
325,7488821820,139342,Chicken Tender Fritters,,"<p>Chicken Breast Tender, Homestyle, Fritter Breaded, Double Battered, Random Size, Raw, Frozen, 5 Lb Bag, 2 Per Case</p>","<p>Chicken Breast Tender, Homestyle, Fritter Breaded, Double Battered, Random Size, Raw, Frozen, 5 Lb Bag, 2 Per Case</p>",748882,0,https://gfsstore.com/products/748882/,https://gfsstore.com/products/748882/,[],,,"<p>Chicken Breast Tender, Homestyle, Fritter Breaded, Double Battered, Random Size, Raw, Frozen, 5 Lb Bag, 2 Per Case</p>","['7488820', '748882']",7488820|748882,182,Chicken Tender Fritters,Country Pride,Country Pride,country pride,"Chicken Breast Tender, Homestyle, Fritter Breaded, Double Battered, Random Size, Raw, Frozen, 5 Lb Bag, 2 Per Case","Chicken Tender Fritters Country Pride Frozen Meat & Seafood Chicken Breast Tender, Homestyle, Fritter Breaded, Double Battered, Random Size, Raw, Frozen, 5 Lb Bag, 2 Per Case",53.99,,['400074888205'],CHICKEN TENDERLOINS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,160,Case,OZ,51,6,[],,
326,5774411820,16561,Buffet Pork Ribs,,"<p>Pork Spareribs, 1-3 Bone Portions, Cooked Sauced, Frozen, 10 Lb Box</p>","<p>Pork Spareribs, 1-3 Bone Portions, Cooked Sauced, Frozen, 10 Lb Box</p>",577441,0,https://gfsstore.com/products/577441/,https://gfsstore.com/products/577441/,[],,,"<p>Pork Spareribs, 1-3 Bone Portions, Cooked Sauced, Frozen, 10 Lb Box</p>","['5774411', '577441']",5774411|577441,182,Buffet Pork Ribs,Rupari,Rupari,rupari,"Pork Spareribs, 1-3 Bone Portions, Cooked Sauced, Frozen, 10 Lb Box","Buffet Pork Ribs Rupari Pork Pork Spareribs, 1-3 Bone Portions, Cooked Sauced, Frozen, 10 Lb Box",42.49,,"['792338840013', '792338840129']",PORK SPARERIBS,Pork,Meat & Seafood,,,,Freezer,160,OZ,Box,38,6,[],,
327,3935971820,215455,Sausage Cheddar Biscuit Sandwich,,"<p>Sandwich, Breakfast, Biscuit, Cheddar, Sausage, &#038; Egg, 9.3 Oz Box</p>","<p>Sandwich, Breakfast, Biscuit, Cheddar, Sausage, & Egg, 9.3 Oz Box</p>",393597,0,https://gfsstore.com/products/393597/,https://gfsstore.com/products/393597/,[],,,"<p>Sandwich, Breakfast, Biscuit, Cheddar, Sausage, & Egg, 9.3 Oz Box</p>","['3935971', '393597']",3935971|393597,182,Sausage Cheddar Biscuit Sandwich,Mason Dixie,Mason Dixie,mason dixie,"Sandwich, Breakfast, Biscuit, Cheddar, Sausage, & Egg, 9.3 Oz Box","Sausage Cheddar Biscuit Sandwich Mason Dixie Frozen Meat & Seafood Sandwich, Breakfast, Biscuit, Cheddar, Sausage, & Egg, 9.3 Oz Box",5.79,,"['400039359719', '860005971619']",WRAP SANDWICHES & ENTREES,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,2,EA,Box,33,6,[],,
328,4330451820,46645,Vienna Beef Franks,,"<p>Franks, Beef, 6 Inch, 8 Count per Pound, Fresh, 5 Lb Case</p>","<p>Franks, Beef, 6 Inch, 8 Count per Pound, Fresh, 5 Lb Case</p>",433045,0,https://gfsstore.com/products/433045/,https://gfsstore.com/products/433045/,[],,,"<p>Franks, Beef, 6 Inch, 8 Count per Pound, Fresh, 5 Lb Case</p>","['4330450', '433045']",4330450|433045,182,Vienna Beef Franks,VIENNA,VIENNA,vienna,"Franks, Beef, 6 Inch, 8 Count per Pound, Fresh, 5 Lb Case","Vienna Beef Franks VIENNA Bratwurst, Sausage, Hot Dogs & Franks Franks, Beef, 6 Inch, 8 Count per Pound, Fresh, 5 Lb Case",38.99,,"['070723013205', '070723132005', '400043304507']",NAT'L BRAND FRANKS,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Cooler,40,Case,EA,25,6,[],,
329,4330701820,46649,Polish Beef Sausage,,"<p>Sausage, Polish Beef, Hardwood Hickory-Smoked, Links, 6 Count Per Pound, Cooked, Fresh, 5 Lb Box</p>","<p>Sausage, Polish Beef, Hardwood Hickory-Smoked, Links, 6 Count Per Pound, Cooked, Fresh, 5 Lb Box</p>",433070,0,https://gfsstore.com/products/433070/,https://gfsstore.com/products/433070/,[],,,"<p>Sausage, Polish Beef, Hardwood Hickory-Smoked, Links, 6 Count Per Pound, Cooked, Fresh, 5 Lb Box</p>","['4330700', '433070']",4330700|433070,182,Polish Beef Sausage,Vienna,Vienna,vienna,"Sausage, Polish Beef, Hardwood Hickory-Smoked, Links, 6 Count Per Pound, Cooked, Fresh, 5 Lb Box","Polish Beef Sausage Vienna Bratwurst, Sausage, Hot Dogs & Franks Sausage, Polish Beef, Hardwood Hickory-Smoked, Links, 6 Count Per Pound, Cooked, Fresh, 5 Lb Box",39.99,,"['070723154854', '400043307003']",SPECIALTY SAUSAGE NAT'L BRAND,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Cooler,30,Case,EA,11,6,[],,
330,8558131820,129364,Jumbo Beef Franks,,"<p>Franks, Beef, Jumbo, 12 Oz Each</p>","<p>Franks, Beef, Jumbo, 12 Oz Each</p>",855813,0,https://gfsstore.com/products/855813/,https://gfsstore.com/products/855813/,[],,,"<p>Franks, Beef, Jumbo, 12 Oz Each</p>","['8558131', '855813']",8558131|855813,182,Jumbo Beef Franks,Vienna Beef,Vienna Beef,vienna beef,"Franks, Beef, Jumbo, 12 Oz Each","Jumbo Beef Franks Vienna Beef Bratwurst, Sausage, Hot Dogs & Franks Franks, Beef, Jumbo, 12 Oz Each",6.49,,"['070723138304', '400085581317']",SPECIALTY SAUSAGE NAT'L BRAND,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Cooler,12,OZ,Each,6,6,[],,
331,3111591820,148354,"Breaded Spicy Chicken Nuggets, Ready to Cook",,"<p>Chicken, Nuggets, Breaded, Spicy, Ready to Cook, 5 Lb Bag</p>","<p>Chicken, Nuggets, Breaded, Spicy, Ready to Cook, 5 Lb Bag</p>",311159,0,https://gfsstore.com/products/311159/,https://gfsstore.com/products/311159/,[],,,"<p>Chicken, Nuggets, Breaded, Spicy, Ready to Cook, 5 Lb Bag</p>","['3111591', '311159']",3111591|311159,182,"Breaded Spicy Chicken Nuggets, Ready to Cook",Club Pack,Club Pack,club pack,"Chicken, Nuggets, Breaded, Spicy, Ready to Cook, 5 Lb Bag","Breaded Spicy Chicken Nuggets, Ready to Cook Club Pack Frozen Meat & Seafood Chicken, Nuggets, Breaded, Spicy, Ready to Cook, 5 Lb Bag",16.49,,"['400031115917', '694022605680', '6940226056808']",CHICKEN NUGGETS FORMED,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,80,OZ,Bag,1,6,[],,
332,3177491820,186564,Plantbased Crispy Chicken Nuggets,,"<p>Plantbased Nugget, Chicken, Crispy, 9.5 Oz Bag</p>","<p>Plantbased Nugget, Chicken, Crispy, 9.5 Oz Bag</p>",317749,0,https://gfsstore.com/products/317749/,https://gfsstore.com/products/317749/,[],,,"<p>Plantbased Nugget, Chicken, Crispy, 9.5 Oz Bag</p>","['3177491', '317749']",3177491|317749,182,Plantbased Crispy Chicken Nuggets,Skinny Butcher,Skinny Butcher,skinny butcher,"Plantbased Nugget, Chicken, Crispy, 9.5 Oz Bag","Plantbased Crispy Chicken Nuggets Skinny Butcher Meatless Alternatives Plantbased Nugget, Chicken, Crispy, 9.5 Oz Bag",4.99,,"['400031774916', '810067721981']",VEGETARIAN PRODUCTS,Meatless Alternatives,Meat & Seafood,,,,Freezer,9.5,OZ,Bag,47,5,[],,
333,3566961820,205053,Amylu Salt & Pepper Chicken Meatballs,,"<p>Meatballs, Chicken, Salt &#038; Pepper, 48 Oz Each</p>","<p>Meatballs, Chicken, Salt & Pepper, 48 Oz Each</p>",356696,0,https://gfsstore.com/products/356696/,https://gfsstore.com/products/356696/,[],,,"<p>Meatballs, Chicken, Salt & Pepper, 48 Oz Each</p>","['3566961', '356696']",3566961|356696,182,Amylu Salt & Pepper Chicken Meatballs,Amylu,Amylu,amylu,"Meatballs, Chicken, Salt & Pepper, 48 Oz Each","Amylu Salt & Pepper Chicken Meatballs Amylu Bratwurst, Sausage, Hot Dogs & Franks Meatballs, Chicken, Salt & Pepper, 48 Oz Each",16.99,,"['092227811606', '400035669614']",GFS SPECIALTY SAUSAGES,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Freezer,48,OZ,Each,43,5,[],,
334,1438861820,138355,Plantbased Chicken Nuggets,,"<p>Chicken, Plant Based, Nuggets, 14.7 Oz Bag</p>","<p>Chicken, Plant Based, Nuggets, 14.7 Oz Bag</p>",143886,0,https://gfsstore.com/products/143886/,https://gfsstore.com/products/143886/,[],,,"<p>Chicken, Plant Based, Nuggets, 14.7 Oz Bag</p>","['1438861', '143886']",1438861|143886,182,Plantbased Chicken Nuggets,Gardein,Gardein,gardein,"Chicken, Plant Based, Nuggets, 14.7 Oz Bag","Plantbased Chicken Nuggets Gardein Meatless Alternatives Chicken, Plant Based, Nuggets, 14.7 Oz Bag",7.49,,"['400014388611', '842234002333']",VEGETARIAN PRODUCTS,Meatless Alternatives,Meat & Seafood,,,,Freezer,14.7,OZ,Bag,22,5,[],,
335,3305391820,192612,7-9 oz. Swai Fillets,,"<p>Swai Fillets, Frozen, 15 Lb Each</p>","<p>Swai Fillets, Frozen, 15 Lb Each</p>",330539,0,https://gfsstore.com/products/330539/,https://gfsstore.com/products/330539/,[],,,"<p>Swai Fillets, Frozen, 15 Lb Each</p>","['3305390', '330539']",3305390|330539,182,7-9 oz. Swai Fillets,Seamazz,Seamazz,seamazz,"Swai Fillets, Frozen, 15 Lb Each","7-9 oz. Swai Fillets Seamazz Frozen Meat & Seafood Swai Fillets, Frozen, 15 Lb Each",37.99,,"['400033053903', '7487349907505', '748734990753']",FRESHWATER FISH FILLETS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,240,Case,OZ,19,5,[],,
336,3587301820,205264,Sliced Ham 12oz,,"<p>Ham, Sliced, Fresh, 12 Oz Package</p>","<p>Ham, Sliced, Fresh, 12 Oz Package</p>",358730,0,https://gfsstore.com/products/358730/,https://gfsstore.com/products/358730/,[],,,"<p>Ham, Sliced, Fresh, 12 Oz Package</p>","['3587301', '358730']",3587301|358730,182,Sliced Ham 12oz,Sahlens,Sahlens,sahlens,"Ham, Sliced, Fresh, 12 Oz Package","Sliced Ham 12oz Sahlens Pork Ham, Sliced, Fresh, 12 Oz Package",5.99,5.69,"['073849661206', '073849800315', '400035873011']",NAT'L BRAND HAMS,Pork,Meat & Seafood,,1,,Cooler,12,OZ,Package,18,5,[],,
337,3721641820,212121,Plantbased Meatballs,,"<p>Plantbased, Meatballs, 12.7 Oz Bag</p>","<p>Plantbased, Meatballs, 12.7 Oz Bag</p>",372164,0,https://gfsstore.com/products/372164/,https://gfsstore.com/products/372164/,[],,,"<p>Plantbased, Meatballs, 12.7 Oz Bag</p>","['3721641', '372164']",3721641|372164,182,Plantbased Meatballs,Gardein,Gardein,gardein,"Plantbased, Meatballs, 12.7 Oz Bag","Plantbased Meatballs Gardein Meatless Alternatives Plantbased, Meatballs, 12.7 Oz Bag",4.99,4.49,"['400037216410', '842234000971']",VEGETARIAN PRODUCTS,Meatless Alternatives,Meat & Seafood,,1,,Freezer,12.7,OZ,Bag,14,5,[],,
338,8147811820,54338,Bacon Diced,,"<p>Bacon Diced, Hardwood-Smoked, 1/2 Inch, Precooked, Frozen, 5 Lb Package</p>","<p>Bacon Diced, Hardwood-Smoked, 1/2 Inch, Precooked, Frozen, 5 Lb Package</p>",814781,0,https://gfsstore.com/products/814781/,https://gfsstore.com/products/814781/,[],,,"<p>Bacon Diced, Hardwood-Smoked, 1/2 Inch, Precooked, Frozen, 5 Lb Package</p>","['8147811', '814781']",8147811|814781,182,Bacon Diced,Gordon Choice,Gordon Choice,gordon choice,"Bacon Diced, Hardwood-Smoked, 1/2 Inch, Precooked, Frozen, 5 Lb Package, 2 Per Case","Bacon Diced Gordon Choice Bacon & Breakfast Sausage Bacon Diced, Hardwood-Smoked, 1/2 Inch, Precooked, Frozen, 5 Lb Package, 2 Per Case",43.99,,"['093901814784', '0939018147844', '400081478116', '939018147844']",BACON: PRE & FULLY COOKED,Bacon & Breakfast Sausage,Meat & Seafood,,,,Freezer,80,OZ,Package,7,5,[],,
339,3937471820,218638,Cooked Beef Swedish Meatballs,,"<p>Meatballs, Beef, Swedish, Cooked, 2 Lb Package</p>","<p>Meatballs, Beef, Swedish, Cooked, 2 Lb Package</p>",393747,0,https://gfsstore.com/products/393747/,https://gfsstore.com/products/393747/,[],,,"<p>Meatballs, Beef, Swedish, Cooked, 2 Lb Package</p>","['3937471', '393747']",3937471|393747,182,Cooked Beef Swedish Meatballs,44th Street,44th Street,44th street,"Meatballs, Beef, Swedish, Cooked, 2 Lb Package","Cooked Beef Swedish Meatballs 44th Street Frozen Meat & Seafood Meatballs, Beef, Swedish, Cooked, 2 Lb Package",13.49,,"['400039374712', '776578963527']",MEATBALLS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,32,OZ,Package,6,5,[],,
340,4273621820,220464,Cedar Plank Salmon,,"<p>Salmon, Cedar Plank, 10 Ct Package</p>","<p>Salmon, Cedar Plank, 10 Ct Package</p>",427362,0,https://gfsstore.com/products/427362/,https://gfsstore.com/products/427362/,[],,,"<p>Salmon, Cedar Plank, 10 Ct Package</p>","['4273621', '427362']",4273621|427362,182,Cedar Plank Salmon,Cedar Bay,Cedar Bay,cedar bay,"Salmon, Cedar Plank, 10 Ct Package","Cedar Plank Salmon Cedar Bay Frozen Meat & Seafood Salmon, Cedar Plank, 10 Ct Package",19.99,,"['400042736217', '882965001427']",SALMON PRODUCTS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,1,EA,Package,5,5,[],,
341,8495821820,61472,Tyson Any'tizers Honey BBQ Chicken Wings,,"<p>Chicken Wings, Honey Bbq, Cooked, Frozen, Bone-In, 22 Oz Bag</p>","<p>Chicken Wings, Honey Bbq, Cooked, Frozen, Bone-In, 22 Oz Bag</p>",849582,0,https://gfsstore.com/?post_type=product&#038;p=61472,https://gfsstore.com/?post_type=product&#038;p=61472,,,,"<p>Chicken Wings, Honey Bbq, Cooked, Frozen, Bone-In, 22 Oz Bag</p>","['8495821', '849582']",8495821|849582,182,Tyson Any'tizers Honey BBQ Chicken Wings,Tyson,Tyson,tyson,"Chicken Wings, Honey Bbq, Cooked, Frozen, Bone-In, 22 Oz Bag","Tyson Any'tizers Honey BBQ Chicken Wings Tyson Frozen Meat & Seafood Chicken Wings, Honey Bbq, Cooked, Frozen, Bone-In, 22 Oz Bag",12.99,,"['023700046871', '400084958219']",COOKED CHICKEN WINGS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,22,OZ,Bag,5,5,[],,"[{'term_id': 230, 'slug': 'tyson', 'name': 'Tyson', 'parent': 0, 'term_taxonomy_id': 230}]"
342,8570731820,129611,USDA Choice New York Strip,,<p></p>,<p></p>,857073,0,https://gfsstore.com/products/857073/,https://gfsstore.com/products/857073/,[],,,<p></p>,"['8570730', '857073']",8570730|857073,182,USDA Choice New York Strip,,,,"<p><span data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;2 -12oz USDA Choice, boneless\nRich steak flavor from well marbled, Midwestern aged beef. \nAlso known as a Kansas City Strip steak.&quot;}"" data-sheets-userformat=""{&quot;2&quot;:641,&quot;","USDA Choice New York Strip  Beef <p><span data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;2 -12oz USDA Choice, boneless\nRich steak flavor from well marbled, Midwestern aged beef. \nAlso known as a Kansas City Strip steak.&quot;}"" data-sheets-userformat=""{&quot;2&quot;:641,&quot;",38.99,,['400085707304'],BEEF LOINS PORTIONED - CUSTOM,Beef,Meat & Seafood,,,,Cooler,2,Package,EA,5,5,[],,
343,8575131820,129620,USDA Choice Ball Tip Steak,,<p></p>,<p></p>,857513,0,https://gfsstore.com/products/857513/,https://gfsstore.com/products/857513/,[],,,<p></p>,"['8575130', '857513']",8575130|857513,182,USDA Choice Ball Tip Steak,,,,"<p><span data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;4 - 8oz USDA Choice\nSometimes called a Sizzler or Ball Tip Sizzler, this lean flavorful steak will quickly become a family favorite.&quot;}"" data-sheets-userformat=""{&quot;2&quot;:641,&quot","USDA Choice Ball Tip Steak  Beef <p><span data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;4 - 8oz USDA Choice\nSometimes called a Sizzler or Ball Tip Sizzler, this lean flavorful steak will quickly become a family favorite.&quot;}"" data-sheets-userformat=""{&quot;2&quot;:641,&quot",25.99,,['400085751307'],BEEF SIRLOINS PORTIONED - CUSTOM,Beef,Meat & Seafood,,,,Cooler,4,Package,EA,5,5,[],,
344,8971461820,135374,Plant-Based Patty,,"<p>Breakfast Sandwich, Plant Based, Spinach &#038; Egg White, Whole Grain English Muffin, 16 Oz Package</p>","<p>Breakfast Sandwich, Plant Based, Spinach & Egg White, Whole Grain English Muffin, 16 Oz Package</p>",897146,0,https://gfsstore.com/products/897146/,https://gfsstore.com/products/897146/,[],,,"<p>Breakfast Sandwich, Plant Based, Spinach & Egg White, Whole Grain English Muffin, 16 Oz Package</p>","['8971461', '897146']",8971461|897146,182,Plant-Based Patty,Jimmy Dean,Jimmy Dean,jimmy dean,"Breakfast Sandwich, Plant Based, Spinach & Egg White, Whole Grain English Muffin, 16 Oz Package","Plant-Based Patty Jimmy Dean Meatless Alternatives Breakfast Sandwich, Plant Based, Spinach & Egg White, Whole Grain English Muffin, 16 Oz Package",7.99,,"['077900000713', '400089714612']",VEGETARIAN PRODUCTS,Meatless Alternatives,Meat & Seafood,,,,Freezer,16,OZ,Package,5,5,[],,
345,8103911820,127076,Breaded Shrimp,,"<p>Shrimp, Butterfly, Breaded, Crispy, 8 Oz Box</p>","<p>Shrimp, Butterfly, Breaded, Crispy, 8 Oz Box</p>",810391,0,https://gfsstore.com/products/810391/,https://gfsstore.com/products/810391/,[],,,"<p>Shrimp, Butterfly, Breaded, Crispy, 8 Oz Box</p>","['8103911', '810391']",8103911|810391,182,Breaded Shrimp,Johnny Seafood,Johnny Seafood,johnny seafood,"Shrimp, Butterfly, Breaded, Crispy, 8 Oz Box","Breaded Shrimp Johnny Seafood Frozen Meat & Seafood Shrimp, Butterfly, Breaded, Crispy, 8 Oz Box",8.79,,"['400081039119', '885050700212']",CKD SHELL-ON / P&D SHRIMP,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,8,OZ,Box,28,4,"[{'facet_name': 'Preparation', 'facet_value': 'Breaded', 'facet_term_id': 1239}, {'facet_name': 'Preparation', 'facet_value': 'Cooked', 'facet_term_id': 1238}]",,
346,8103711820,127074,Coconut Shrimp,,"<p>Shrimp, Butterfly, Coconut, Crispy, 8 Oz Box</p>","<p>Shrimp, Butterfly, Coconut, Crispy, 8 Oz Box</p>",810371,0,https://gfsstore.com/products/810371/,https://gfsstore.com/products/810371/,[],,,"<p>Shrimp, Butterfly, Coconut, Crispy, 8 Oz Box</p>","['8103711', '810371']",8103711|810371,182,Coconut Shrimp,Johnny Seafood,Johnny Seafood,johnny seafood,"Shrimp, Butterfly, Coconut, Crispy, 8 Oz Box","Coconut Shrimp Johnny Seafood Frozen Meat & Seafood Shrimp, Butterfly, Coconut, Crispy, 8 Oz Box",8.79,,"['400081037115', '885050710112']",CKD SHELL-ON / P&D SHRIMP,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,8,OZ,Box,26,4,"[{'facet_name': 'Preparation', 'facet_value': 'Breaded', 'facet_term_id': 1239}, {'facet_name': 'Preparation', 'facet_value': 'Cooked', 'facet_term_id': 1238}]",,
347,3305381820,192611,5-7 oz. Swai Fillets,,"<p>Swai Fillets, Frozen, 15 Lb Each</p>","<p>Swai Fillets, Frozen, 15 Lb Each</p>",330538,0,https://gfsstore.com/products/330538/,https://gfsstore.com/products/330538/,[],,,"<p>Swai Fillets, Frozen, 15 Lb Each</p>","['3305380', '330538']",3305380|330538,182,5-7 oz. Swai Fillets,Seamazz,Seamazz,seamazz,"Swai Fillets, Frozen, 15 Lb Each","5-7 oz. Swai Fillets Seamazz Frozen Meat & Seafood Swai Fillets, Frozen, 15 Lb Each",37.99,,"['400033053804', '748734990500']",FRESHWATER FISH FILLETS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,240,Case,OZ,19,4,[],,
348,8122701820,54314,Fresh Bratwurst Patties,,"<p>Sausage, Bratwurst Pork, 4 Inch,  Patties, 4 Count Per Pound, Frozen, 4 Ct Package</p>","<p>Sausage, Bratwurst Pork, 4 Inch,  Patties, 4 Count Per Pound, Frozen, 4 Ct Package</p>",812270,0,https://gfsstore.com/products/812270/,https://gfsstore.com/products/812270/,[],,,"<p>Sausage, Bratwurst Pork, 4 Inch,  Patties, 4 Count Per Pound, Frozen, 4 Ct Package</p>","['8122701', '812270']",8122701|812270,182,Fresh Bratwurst Patties,Johnsonville,Johnsonville,johnsonville,"Sausage, Bratwurst Pork, 4 Inch,  Patties, 4 Count Per Pound, Frozen, 4 Ct Package","Fresh Bratwurst Patties Johnsonville Bratwurst, Sausage, Hot Dogs & Franks Sausage, Bratwurst Pork, 4 Inch,  Patties, 4 Count Per Pound, Frozen, 4 Ct Package",4.99,,"['077782021172', '400081227011']",SPECIALTY SAUSAGE NAT'L BRAND,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Freezer,4,EA,Package,11,4,[],,
349,4295371820,221417,Chorizo Sausage,,"<p>Sausage, Chorizo, 12 Oz Each</p>","<p>Sausage, Chorizo, 12 Oz Each</p>",429537,0,https://gfsstore.com/products/429537/,https://gfsstore.com/products/429537/,[],,,"<p>Sausage, Chorizo, 12 Oz Each</p>","['4295371', '429537']",4295371|429537,182,Chorizo Sausage,El Popular,El Popular,el popular,"Sausage, Chorizo, 12 Oz Each","Chorizo Sausage El Popular Bratwurst, Sausage, Hot Dogs & Franks Sausage, Chorizo, 12 Oz Each",3.99,,"['072385001132', '400042953713']",SPECIALTY SAUSAGE NAT'L BRAND,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Cooler,12,OZ,Each,4,4,[],,
350,8822641820,63893,Plant Based Chik'n Patties,,"<p>Chicken, Plant Based, Patties, 4 Ct Bag</p>","<p>Chicken, Plant Based, Patties, 4 Ct Bag</p>",882264,0,https://www.gfsstore.com/products/882264/,https://www.gfsstore.com/products/882264/,,,,"<p>Chicken, Plant Based, Patties, 4 Ct Bag</p>","['8822641', '882264']",8822641|882264,182,Plant Based Chik'n Patties,Morningstar Farms,Morningstar Farms,morningstar farms,"Chicken, Plant Based, Patties, 4 Ct Bag","Plant Based Chik'n Patties Morningstar Farms Meatless Alternatives Chicken, Plant Based, Patties, 4 Ct Bag",5.79,,"['002898910102', '028989101020', '400088226413']",VEGETARIAN PRODUCTS,Meatless Alternatives,Meat & Seafood,,,,Freezer,4,EA,Bag,4,4,[],,"[{'term_id': 222, 'slug': 'morning-star', 'name': 'Morning Star', 'parent': 0, 'term_taxonomy_id': 222}]"
351,8879611820,131896,Pecan Crusted Natural Tilapia Fillet,,"<p>Tilapia Fillets, Pecan Crusted, Farm-Raised, 5 Ounce Average, Raw, IQF, 5 Lb Bag</p>","<p>Tilapia Fillets, Pecan Crusted, Farm-Raised, 5 Ounce Average, Raw, IQF, 5 Lb Bag</p>",887961,0,https://gfsstore.com/products/887961/,https://gfsstore.com/products/887961/,[],,,"<p>Tilapia Fillets, Pecan Crusted, Farm-Raised, 5 Ounce Average, Raw, IQF, 5 Lb Bag</p>","['8879610', '887961']",8879610|887961,182,Pecan Crusted Natural Tilapia Fillet,FPI,FPI,fpi,"Tilapia Fillets, Pecan Crusted, Farm-Raised, 5 Ounce Average, Raw, IQF, 5 Lb Bag","Pecan Crusted Natural Tilapia Fillet FPI Frozen Meat & Seafood Tilapia Fillets, Pecan Crusted, Farm-Raised, 5 Ounce Average, Raw, IQF, 5 Lb Bag",44.99,,"['073538584151', '400088796107']",FARM RAISED FISH FILLETS & PORTIONS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,80,Case,OZ,4,4,[],,
